DD HH:MM,Previsão,Medição
18/05/2024 05:45,,2.6500000000000004
18/05/2024 05:50,,2.64
18/05/2024 05:55,,2.6500000000000004
18/05/2024 06:00,0.29,2.66
18/05/2024 06:05,0.29,2.6500000000000004
18/05/2024 06:10,0.29,2.64
18/05/2024 06:15,,2.6500000000000004
18/05/2024 06:20,,2.6500000000000004
18/05/2024 06:25,,2.64
18/05/2024 06:30,,2.64
18/05/2024 06:35,,2.63
18/05/2024 06:40,,2.63
18/05/2024 06:45,,2.63
18/05/2024 06:50,,2.6
18/05/2024 06:55,,2.59
18/05/2024 07:00,0.27,2.6
18/05/2024 07:05,0.27,2.6100000000000003
18/05/2024 07:10,0.27,2.59
18/05/2024 07:15,0.27,2.58
18/05/2024 07:20,,2.6
18/05/2024 07:25,,2.6
18/05/2024 08:00,0.26,2.6
18/05/2024 09:00,0.26,2.6100000000000003
18/05/2024 10:00,0.26,2.54
18/05/2024 10:15,0.26,2.59
18/05/2024 10:20,0.26,2.58
18/05/2024 10:25,0.26,2.6100000000000003
18/05/2024 10:30,0.26,2.62
18/05/2024 10:35,0.26,2.6
18/05/2024 10:40,,2.5700000000000003
18/05/2024 10:45,,2.59
18/05/2024 10:50,,2.62
18/05/2024 10:55,,2.6100000000000003
18/05/2024 11:00,0.24,2.6
18/05/2024 11:05,0.24,2.58
18/05/2024 11:10,0.24,2.58
18/05/2024 11:15,0.24,2.58
18/05/2024 11:20,,2.58
18/05/2024 11:25,,2.59
18/05/2024 11:30,,2.59
18/05/2024 11:35,,2.5700000000000003
18/05/2024 11:40,,2.55
18/05/2024 11:45,,2.55
18/05/2024 11:50,,2.54
18/05/2024 11:55,,2.52
18/05/2024 12:00,0.21,2.51
18/05/2024 12:05,,2.49
18/05/2024 12:10,,2.51
18/05/2024 12:15,,2.5
18/05/2024 12:20,,2.49
18/05/2024 12:25,,2.49
18/05/2024 12:30,,2.5
18/05/2024 12:35,,2.5
18/05/2024 12:40,,2.49
18/05/2024 12:45,,2.46
18/05/2024 12:50,,2.47
18/05/2024 12:55,,2.47
18/05/2024 13:00,0.17,2.47
18/05/2024 13:05,,2.47
18/05/2024 13:10,,2.45
18/05/2024 13:15,,2.45
18/05/2024 13:20,,2.42
18/05/2024 13:25,,2.42
18/05/2024 13:30,,2.4400000000000004
18/05/2024 13:35,,2.4400000000000004
18/05/2024 13:40,,2.41
18/05/2024 13:45,,2.39
18/05/2024 13:50,,2.39
18/05/2024 13:55,,2.39
18/05/2024 14:00,0.16,2.39
18/05/2024 14:05,,2.41
18/05/2024 14:10,,2.41
18/05/2024 14:15,,2.4000000000000004
18/05/2024 14:20,,2.39
18/05/2024 14:25,,2.39
18/05/2024 14:30,,2.37
18/05/2024 14:35,,2.38
18/05/2024 14:40,,2.3600000000000003
18/05/2024 14:45,,2.3600000000000003
18/05/2024 14:50,,2.35
18/05/2024 14:55,,2.38
18/05/2024 15:00,0.16,2.35
18/05/2024 15:05,,2.3600000000000003
18/05/2024 15:10,,2.3600000000000003
18/05/2024 15:15,,2.37
18/05/2024 15:20,,2.34
18/05/2024 15:25,,2.3600000000000003
18/05/2024 15:30,,2.37
18/05/2024 15:35,,2.35
18/05/2024 15:40,,2.38
18/05/2024 15:45,,2.38
18/05/2024 15:50,,2.38
18/05/2024 15:55,,2.3600000000000003
18/05/2024 16:00,0.16,2.39
18/05/2024 16:05,0.16,2.38
18/05/2024 16:10,0.16,2.35
18/05/2024 16:15,,2.3600000000000003
18/05/2024 16:20,,2.3600000000000003
18/05/2024 16:25,,2.3600000000000003
18/05/2024 16:30,,2.35
18/05/2024 16:35,,2.35
18/05/2024 16:40,,2.3600000000000003
18/05/2024 16:45,,2.3600000000000003
18/05/2024 16:50,,2.3600000000000003
18/05/2024 16:55,,2.34
18/05/2024 17:00,0.15,2.33
18/05/2024 17:05,,2.31
18/05/2024 17:10,,2.31
18/05/2024 17:15,,2.31
18/05/2024 17:20,,2.31
18/05/2024 17:25,,2.31
18/05/2024 17:30,,2.34
18/05/2024 17:35,,2.3200000000000003
18/05/2024 17:40,,2.3200000000000003
18/05/2024 17:45,,2.3200000000000003
18/05/2024 17:50,,2.33
18/05/2024 17:55,,2.33
18/05/2024 18:00,0.13,2.33
18/05/2024 18:05,,2.3200000000000003
18/05/2024 18:10,,2.29
18/05/2024 18:15,,2.3
18/05/2024 18:20,,2.29
18/05/2024 18:25,,2.2800000000000002
18/05/2024 18:30,,2.3
18/05/2024 18:35,,2.2800000000000002
18/05/2024 18:40,,2.2800000000000002
18/05/2024 18:45,,2.2800000000000002
18/05/2024 18:50,,2.27
18/05/2024 18:55,,2.27
18/05/2024 19:00,0.12,2.29
18/05/2024 19:05,0.12,2.29
18/05/2024 19:10,0.12,2.3
18/05/2024 19:15,0.12,2.3
18/05/2024 19:20,,2.3
18/05/2024 19:25,,2.3
18/05/2024 19:30,,2.31
18/05/2024 19:35,,2.31
18/05/2024 19:40,,2.31
18/05/2024 19:45,,2.3
18/05/2024 19:50,,2.31
18/05/2024 19:55,,2.31
18/05/2024 20:00,0.13,2.3200000000000003
18/05/2024 20:05,0.13,2.3200000000000003
18/05/2024 20:10,0.13,2.31
18/05/2024 20:15,,2.31
18/05/2024 20:20,,2.3200000000000003
18/05/2024 20:25,,2.3
18/05/2024 20:30,,2.3
18/05/2024 20:35,,2.3200000000000003
18/05/2024 20:40,,2.33
18/05/2024 20:45,,2.33
18/05/2024 20:50,,2.3200000000000003
18/05/2024 20:55,,2.33
18/05/2024 21:00,0.16,2.34
18/05/2024 21:05,0.16,2.34
18/05/2024 21:10,,2.35
18/05/2024 21:15,,2.35
18/05/2024 21:20,,2.35
18/05/2024 21:25,,2.35
18/05/2024 21:30,,2.3600000000000003
18/05/2024 21:35,,2.3600000000000003
18/05/2024 21:40,,2.3600000000000003
18/05/2024 21:45,,2.3600000000000003
18/05/2024 21:50,,2.34
18/05/2024 21:55,,2.33
18/05/2024 22:00,0.20,2.33
18/05/2024 22:05,0.20,2.35
18/05/2024 22:10,0.20,2.38
18/05/2024 22:15,0.20,2.35
18/05/2024 22:20,,2.3600000000000003
18/05/2024 22:25,,2.3600000000000003
18/05/2024 22:30,,2.37
18/05/2024 22:35,,2.3600000000000003
18/05/2024 22:40,,2.37
18/05/2024 22:50,,2.3600000000000003
18/05/2024 22:55,,2.35
18/05/2024 23:00,0.23,2.35
18/05/2024 23:05,0.23,2.3600000000000003
18/05/2024 23:10,0.23,2.3600000000000003
18/05/2024 23:15,,2.3600000000000003
18/05/2024 23:20,,2.35
18/05/2024 23:25,,2.35
18/05/2024 23:30,,2.3600000000000003
18/05/2024 23:35,,2.35
18/05/2024 23:40,,2.3600000000000003
18/05/2024 23:45,,2.37
18/05/2024 23:50,,2.37
18/05/2024 23:55,,2.37
19/05/2024 00:00,0.24,2.37
19/05/2024 00:05,0.24,2.35
19/05/2024 00:10,0.24,2.3600000000000003
19/05/2024 00:15,,2.3600000000000003
19/05/2024 00:20,,2.3200000000000003
19/05/2024 00:25,,2.34
19/05/2024 00:30,,2.35
19/05/2024 00:35,,2.33
19/05/2024 00:40,,2.33
19/05/2024 00:45,,2.34
19/05/2024 00:50,,2.33
19/05/2024 00:55,,2.33
19/05/2024 01:00,0.23,2.35
19/05/2024 01:05,,2.35
19/05/2024 01:10,,2.3200000000000003
19/05/2024 01:15,,2.3200000000000003
19/05/2024 01:20,,2.3200000000000003
19/05/2024 01:25,,2.33
19/05/2024 01:30,,2.33
19/05/2024 01:35,,2.31
19/05/2024 01:40,,2.31
19/05/2024 01:45,,2.3
19/05/2024 01:50,,2.3
19/05/2024 01:55,,2.3
19/05/2024 02:00,0.22,2.3
19/05/2024 02:05,0.22,2.3
19/05/2024 02:10,0.22,2.29
19/05/2024 02:15,,2.29
19/05/2024 02:20,,2.2800000000000002
19/05/2024 02:25,,2.29
19/05/2024 02:30,,2.2800000000000002
19/05/2024 02:35,,2.2600000000000002
19/05/2024 02:40,,2.24
19/05/2024 02:45,,2.23
19/05/2024 02:50,,2.24
19/05/2024 02:55,,2.25
19/05/2024 03:00,0.22,2.24
19/05/2024 03:05,,2.2600000000000002
19/05/2024 03:10,,2.25
19/05/2024 03:15,,2.2600000000000002
19/05/2024 03:20,,2.25
19/05/2024 03:25,,2.2600000000000002
19/05/2024 03:30,,2.25
19/05/2024 03:35,,2.2800000000000002
19/05/2024 03:40,,2.29
19/05/2024 03:45,,2.2800000000000002
19/05/2024 03:50,,2.24
19/05/2024 03:55,,2.23
19/05/2024 04:00,0.24,2.24
19/05/2024 04:05,0.24,2.24
19/05/2024 04:10,0.24,2.24
19/05/2024 04:15,,2.24
19/05/2024 04:20,,2.24
19/05/2024 04:25,,2.23
19/05/2024 04:30,,2.27
19/05/2024 04:35,,2.2800000000000002
19/05/2024 04:40,,2.27
19/05/2024 04:45,,2.27
19/05/2024 04:50,,2.29
19/05/2024 04:55,,2.25
19/05/2024 05:00,0.25,2.2600000000000002
19/05/2024 05:05,,2.2600000000000002
19/05/2024 05:10,,2.2600000000000002
19/05/2024 05:15,,2.23
19/05/2024 05:20,,2.25
19/05/2024 05:25,,2.21
19/05/2024 05:30,,2.21
19/05/2024 05:35,,2.2
19/05/2024 05:40,,2.22
19/05/2024 05:45,,2.22
19/05/2024 05:50,,2.23
19/05/2024 05:55,,2.22
19/05/2024 06:00,0.25,2.21
19/05/2024 06:05,,2.21
19/05/2024 06:10,,2.2
19/05/2024 06:15,,2.21
19/05/2024 06:20,,2.21
19/05/2024 06:25,,2.22
19/05/2024 06:30,,2.2
19/05/2024 06:35,,2.2
19/05/2024 06:40,,2.2
19/05/2024 06:45,,2.21
19/05/2024 06:50,,2.18
19/05/2024 06:55,,2.2
19/05/2024 07:00,0.25,2.21
19/05/2024 07:05,,2.21
19/05/2024 07:10,,2.22
19/05/2024 07:15,,2.19
19/05/2024 07:20,,2.19
19/05/2024 07:25,,2.19
19/05/2024 07:30,,2.19
19/05/2024 07:35,,2.19
19/05/2024 07:40,,2.19
19/05/2024 07:45,,2.19
19/05/2024 07:50,,2.2
19/05/2024 07:55,,2.17
19/05/2024 08:00,0.25,2.18
19/05/2024 08:05,,2.19
19/05/2024 08:10,,2.18
19/05/2024 08:15,,2.19
19/05/2024 08:20,,2.23
19/05/2024 08:25,,2.23
19/05/2024 08:30,,2.2
19/05/2024 08:35,,2.23
19/05/2024 08:40,,2.23
19/05/2024 08:45,,2.24
19/05/2024 08:50,,2.24
19/05/2024 08:55,,2.25
19/05/2024 09:00,0.26,2.24
19/05/2024 09:05,0.26,2.24
19/05/2024 09:10,0.26,2.24
19/05/2024 09:15,0.26,2.24
19/05/2024 09:20,0.26,2.23
19/05/2024 09:25,0.26,2.24
19/05/2024 09:30,,2.23
19/05/2024 09:35,,2.2
19/05/2024 09:40,,2.2
19/05/2024 09:45,,2.21
19/05/2024 09:50,,2.2
19/05/2024 09:55,,2.18
19/05/2024 10:00,0.27,2.21
19/05/2024 10:05,0.27,2.23
19/05/2024 10:10,0.27,2.19
19/05/2024 10:15,0.27,2.21
19/05/2024 10:20,0.27,2.21
19/05/2024 10:25,0.27,2.19
19/05/2024 10:30,0.27,2.19
19/05/2024 10:35,0.27,2.21
19/05/2024 10:40,,2.21
19/05/2024 10:45,,2.19
19/05/2024 10:50,,2.22
19/05/2024 10:55,,2.24
19/05/2024 11:00,0.28,2.12
19/05/2024 11:05,0.28,2.12
19/05/2024 11:10,0.28,2.22
19/05/2024 11:15,0.28,2.19
19/05/2024 11:20,,2.18
19/05/2024 11:25,,2.17
19/05/2024 11:30,,2.18
19/05/2024 11:35,,2.16
19/05/2024 11:40,,2.16
19/05/2024 11:45,,2.1500000000000004
19/05/2024 11:50,,2.1500000000000004
19/05/2024 11:55,,2.16
19/05/2024 12:00,0.27,2.14
19/05/2024 12:05,,2.13
19/05/2024 12:10,,2.14
19/05/2024 12:15,,2.13
19/05/2024 12:20,,2.12
19/05/2024 12:25,,2.1100000000000003
19/05/2024 12:30,,2.13
19/05/2024 12:35,,2.1100000000000003
19/05/2024 12:40,,2.12
19/05/2024 12:45,,2.12
19/05/2024 12:50,,2.1
19/05/2024 12:55,,2.08
19/05/2024 13:00,0.24,2.0700000000000003
19/05/2024 13:05,,2.04
19/05/2024 13:10,,2.05
19/05/2024 13:15,,2.06
19/05/2024 13:20,,2.06
19/05/2024 13:25,,2.0700000000000003
19/05/2024 13:30,,2.04
19/05/2024 13:35,,2.05
19/05/2024 13:40,,2.0300000000000002
19/05/2024 13:45,,2.02
19/05/2024 13:50,,2.0300000000000002
19/05/2024 13:55,,2
19/05/2024 14:00,0.21,1.9900000000000002
19/05/2024 14:05,,2.0100000000000002
19/05/2024 14:10,,2.0100000000000002
19/05/2024 14:15,,2.0100000000000002
19/05/2024 14:20,,2.0100000000000002
19/05/2024 14:25,,2.0100000000000002
19/05/2024 14:30,,1.9900000000000002
19/05/2024 14:35,,1.9900000000000002
19/05/2024 14:40,,1.9900000000000002
19/05/2024 14:45,,2
19/05/2024 14:50,,1.98
19/05/2024 14:55,,1.9900000000000002
19/05/2024 15:00,0.18,1.98
19/05/2024 15:05,,1.98
19/05/2024 15:10,,2
19/05/2024 15:15,,1.9900000000000002
19/05/2024 15:20,,1.9900000000000002
19/05/2024 15:25,,2
19/05/2024 15:30,,1.9900000000000002
19/05/2024 15:35,,1.9900000000000002
19/05/2024 15:40,,1.98
19/05/2024 15:45,,1.98
19/05/2024 15:50,,1.98
19/05/2024 15:55,,1.98
19/05/2024 16:00,0.18,1.9700000000000002
19/05/2024 16:05,,1.98
19/05/2024 16:10,,1.9900000000000002
19/05/2024 16:15,,1.9900000000000002
19/05/2024 16:20,,2
19/05/2024 16:25,,2
19/05/2024 16:30,,2
19/05/2024 16:35,,2.0100000000000002
19/05/2024 16:40,,2.0100000000000002
19/05/2024 16:45,,2.02
19/05/2024 16:50,,2.02
19/05/2024 16:55,,2.05
19/05/2024 17:00,0.18,2.04
19/05/2024 17:05,,2.02
19/05/2024 17:10,,2.02
19/05/2024 17:15,,2.0100000000000002
19/05/2024 17:20,,1.9900000000000002
19/05/2024 17:25,,2
19/05/2024 17:30,,2.0100000000000002
19/05/2024 17:35,,2
19/05/2024 17:40,,2.0100000000000002
19/05/2024 17:45,,2.02
19/05/2024 17:50,,2.0300000000000002
19/05/2024 17:55,,2
19/05/2024 18:00,0.17,1.9900000000000002
19/05/2024 18:05,,1.9900000000000002
19/05/2024 18:10,,2
19/05/2024 18:15,,1.98
19/05/2024 18:20,,2
19/05/2024 18:25,,2.0100000000000002
19/05/2024 18:30,,2
19/05/2024 18:35,,2.0100000000000002
19/05/2024 18:40,,1.9900000000000002
19/05/2024 18:45,,2
19/05/2024 18:50,,2
19/05/2024 18:55,,2.02
19/05/2024 19:00,0.16,2.0100000000000002
19/05/2024 19:05,,1.98
19/05/2024 19:10,,1.9900000000000002
19/05/2024 19:15,,1.9700000000000002
19/05/2024 19:20,,1.9700000000000002
19/05/2024 19:25,,1.9500000000000002
19/05/2024 19:30,,1.9500000000000002
19/05/2024 19:35,,1.9700000000000002
19/05/2024 19:40,,1.9900000000000002
19/05/2024 19:45,,1.98
19/05/2024 19:50,,1.9700000000000002
19/05/2024 19:55,,1.9900000000000002
19/05/2024 20:00,0.15,2
19/05/2024 20:05,0.15,2.0100000000000002
19/05/2024 20:10,0.15,2.0100000000000002
19/05/2024 20:15,,2.02
19/05/2024 20:20,,2.0100000000000002
19/05/2024 20:25,,2.02
19/05/2024 20:30,,2.0300000000000002
19/05/2024 20:35,,2.04
19/05/2024 20:40,,2.0300000000000002
19/05/2024 20:45,,2.0300000000000002
19/05/2024 20:50,,2.04
19/05/2024 20:55,,2.0300000000000002
19/05/2024 21:00,0.16,2.0300000000000002
19/05/2024 21:05,0.16,2.04
19/05/2024 21:10,,2.04
19/05/2024 21:15,,2.05
19/05/2024 21:20,,2.06
19/05/2024 21:25,,2.06
19/05/2024 21:30,,2.06
19/05/2024 21:35,,2.08
19/05/2024 21:40,,2.0700000000000003
19/05/2024 21:45,,2.0700000000000003
19/05/2024 21:50,,2.09
19/05/2024 21:55,,2.1
19/05/2024 22:00,0.18,2.09
19/05/2024 22:05,0.18,2.09
19/05/2024 22:10,,2.09
19/05/2024 22:15,,2.12
19/05/2024 22:20,,2.09
19/05/2024 22:25,,2.13
19/05/2024 22:30,,2.1100000000000003
19/05/2024 22:35,,2.12
19/05/2024 22:40,,2.14
19/05/2024 22:45,,2.14
19/05/2024 22:50,,2.13
19/05/2024 22:55,,2.16
19/05/2024 23:00,0.21,2.18
19/05/2024 23:05,,2.2
19/05/2024 23:10,,2.2
19/05/2024 23:15,,2.19
19/05/2024 23:20,,2.19
19/05/2024 23:25,,2.18
19/05/2024 23:30,,2.2
19/05/2024 23:35,,2.2
19/05/2024 23:40,,2.2
19/05/2024 23:45,,2.2
19/05/2024 23:50,,2.19
19/05/2024 23:55,,2.2
20/05/2024 00:00,0.23,2.2
20/05/2024 00:05,,2.19
20/05/2024 00:10,,2.18
20/05/2024 00:15,,2.17
20/05/2024 00:20,,2.18
20/05/2024 00:25,,2.16
20/05/2024 00:30,,2.1500000000000004
20/05/2024 00:35,,2.14
20/05/2024 00:40,,2.14
20/05/2024 00:45,,2.13
20/05/2024 00:50,,2.12
20/05/2024 00:55,,2.1
20/05/2024 01:00,0.23,2.12
20/05/2024 01:05,,2.1
20/05/2024 01:10,,2.12
20/05/2024 01:15,,2.13
20/05/2024 01:20,,2.12
20/05/2024 01:25,,2.1100000000000003
20/05/2024 01:30,,2.12
20/05/2024 01:35,,2.12
20/05/2024 01:40,,2.12
20/05/2024 01:45,,2.1
20/05/2024 01:50,,2.09
20/05/2024 01:55,,2.08
20/05/2024 02:00,0.20,2.06
20/05/2024 02:05,,2.05
20/05/2024 02:10,,2.02
20/05/2024 02:15,,2.02
20/05/2024 02:20,,1.9900000000000002
20/05/2024 02:25,,1.9700000000000002
20/05/2024 02:30,,1.9500000000000002
20/05/2024 02:35,,1.9700000000000002
20/05/2024 02:40,,1.9700000000000002
20/05/2024 02:45,,1.84
20/05/2024 02:50,,1.96
20/05/2024 02:55,,1.9500000000000002
20/05/2024 03:00,0.18,1.9500000000000002
20/05/2024 03:05,,1.84
20/05/2024 03:10,,1.84
20/05/2024 03:15,,1.9100000000000001
20/05/2024 03:20,,1.9200000000000002
20/05/2024 03:25,,1.9200000000000002
20/05/2024 03:30,,1.9200000000000002
20/05/2024 03:35,,2.12
20/05/2024 03:40,,1.9200000000000002
20/05/2024 03:45,,1.9200000000000002
20/05/2024 03:50,,1.84
20/05/2024 03:55,,1.9300000000000002
20/05/2024 04:00,0.17,1.9300000000000002
20/05/2024 04:05,0.17,1.9500000000000002
20/05/2024 04:10,0.17,1.9300000000000002
20/05/2024 04:15,,1.9300000000000002
20/05/2024 04:20,,2.12
20/05/2024 04:25,,2.14
20/05/2024 04:30,,1.9500000000000002
20/05/2024 04:35,,1.9500000000000002
20/05/2024 04:40,,1.94
20/05/2024 04:45,,1.96
20/05/2024 04:50,,1.9500000000000002
20/05/2024 04:55,,1.9500000000000002
20/05/2024 05:00,0.19,1.9700000000000002
20/05/2024 05:05,,1.96
20/05/2024 05:10,,1.9700000000000002
20/05/2024 05:15,,1.9700000000000002
20/05/2024 05:20,,1.9900000000000002
20/05/2024 05:25,,1.9900000000000002
20/05/2024 05:30,,1.98
20/05/2024 05:35,,1.9700000000000002
20/05/2024 05:40,,1.9700000000000002
20/05/2024 05:45,,1.9700000000000002
20/05/2024 05:50,,1.98
20/05/2024 05:55,,1.98
20/05/2024 06:00,0.20,1.98
20/05/2024 06:05,0.20,1.9700000000000002
20/05/2024 06:10,0.20,1.9700000000000002
20/05/2024 06:15,,2.16
20/05/2024 06:20,,1.9700000000000002
20/05/2024 06:25,,1.96
20/05/2024 06:30,,1.9500000000000002
20/05/2024 06:35,,2.14
20/05/2024 06:40,,1.9300000000000002
20/05/2024 06:45,,1.9500000000000002
20/05/2024 06:50,,1.9500000000000002
20/05/2024 06:55,,1.9500000000000002
20/05/2024 07:00,0.21,1.96
20/05/2024 07:05,0.21,1.96
20/05/2024 07:10,0.21,1.9500000000000002
20/05/2024 07:15,0.21,1.9500000000000002
20/05/2024 07:20,,1.9300000000000002
20/05/2024 07:25,,2.14
20/05/2024 07:30,,1.84
20/05/2024 07:35,,1.84
20/05/2024 07:40,,2.12
20/05/2024 07:45,,2.12
20/05/2024 07:50,,1.84
20/05/2024 07:55,,1.84
20/05/2024 08:00,0.22,1.84
20/05/2024 08:05,0.22,1.9500000000000002
20/05/2024 08:10,0.22,1.84
20/05/2024 08:15,0.22,1.9300000000000002
20/05/2024 08:20,,1.84
20/05/2024 08:25,,1.9500000000000002
20/05/2024 08:30,,1.9500000000000002
20/05/2024 08:35,,1.9300000000000002
20/05/2024 08:40,,1.9300000000000002
20/05/2024 08:45,,1.9300000000000002
20/05/2024 08:50,,1.84
20/05/2024 08:55,,1.9300000000000002
20/05/2024 09:00,0.24,1.9300000000000002
20/05/2024 09:05,0.24,2.12
20/05/2024 09:10,0.24,2.12
20/05/2024 09:15,0.24,1.9100000000000001
20/05/2024 09:20,0.24,2.12
20/05/2024 09:25,0.24,1.9300000000000002
20/05/2024 09:30,,1.9300000000000002
20/05/2024 09:35,,2.12
20/05/2024 09:40,,2.14
20/05/2024 09:45,,1.9500000000000002
20/05/2024 09:50,,1.96
20/05/2024 09:55,,1.9500000000000002
20/05/2024 10:00,0.26,1.96
20/05/2024 10:05,0.26,1.96
20/05/2024 10:10,0.26,1.96
20/05/2024 10:15,0.26,1.9500000000000002
20/05/2024 10:20,0.26,1.9700000000000002
20/05/2024 10:25,0.26,1.9500000000000002
20/05/2024 10:30,0.26,1.96
20/05/2024 10:35,,1.9900000000000002
20/05/2024 10:40,,1.98
20/05/2024 10:45,,1.9900000000000002
20/05/2024 10:50,,1.9900000000000002
20/05/2024 10:55,,2.0100000000000002
20/05/2024 11:00,0.28,2.0100000000000002
20/05/2024 11:05,0.28,1.9900000000000002
20/05/2024 11:10,0.28,2.02
20/05/2024 11:15,,2.0100000000000002
20/05/2024 11:20,,2
20/05/2024 11:25,,2
20/05/2024 11:30,,2
20/05/2024 11:35,,2.02
20/05/2024 11:40,,2.02
20/05/2024 11:45,,2.02
20/05/2024 11:50,,2.0300000000000002
20/05/2024 11:55,,2.04
20/05/2024 12:00,0.29,2.0300000000000002
20/05/2024 12:05,,2.04
20/05/2024 12:10,,2.05
20/05/2024 12:15,,2.05
20/05/2024 12:20,,2.04
20/05/2024 12:25,,2.06
20/05/2024 12:30,,2.0300000000000002
20/05/2024 12:35,,2.04
20/05/2024 12:40,,2.04
20/05/2024 12:45,,2.04
20/05/2024 12:50,,2.06
20/05/2024 12:55,,2.06
20/05/2024 13:00,0.29,2.04
20/05/2024 13:05,,2.0300000000000002
20/05/2024 13:10,,2.0300000000000002
20/05/2024 13:15,,2.0300000000000002
20/05/2024 13:20,,2.0300000000000002
20/05/2024 13:25,,2.02
20/05/2024 13:30,,2
20/05/2024 13:35,,2
20/05/2024 13:40,,1.9900000000000002
20/05/2024 13:45,,1.9900000000000002
20/05/2024 13:50,,2
20/05/2024 13:55,,1.9700000000000002
20/05/2024 14:00,0.26,1.96
20/05/2024 14:05,,1.98
20/05/2024 14:10,,1.9700000000000002
20/05/2024 14:15,,1.98
20/05/2024 14:20,,1.98
20/05/2024 14:25,,1.9700000000000002
20/05/2024 14:30,,1.9700000000000002
20/05/2024 14:35,,1.96
20/05/2024 14:40,,1.9500000000000002
20/05/2024 14:45,,1.96
20/05/2024 14:50,,1.9300000000000002
20/05/2024 14:55,,1.9300000000000002
20/05/2024 15:00,0.22,1.9300000000000002
20/05/2024 15:05,,1.9300000000000002
20/05/2024 15:10,,1.9100000000000001
20/05/2024 15:15,,1.9100000000000001
20/05/2024 15:20,,1.8900000000000001
20/05/2024 15:25,,2.09
20/05/2024 15:30,,2.08
20/05/2024 15:35,,2.08
20/05/2024 15:40,,1.8900000000000001
20/05/2024 15:45,,2.08
20/05/2024 15:50,,2.08
20/05/2024 15:55,,1.9100000000000001
20/05/2024 16:00,0.21,1.8900000000000001
20/05/2024 16:05,,1.86
20/05/2024 16:10,,1.8900000000000001
20/05/2024 16:15,,1.9100000000000001
20/05/2024 16:20,,1.9100000000000001
20/05/2024 16:25,,1.9100000000000001
20/05/2024 16:30,,1.9000000000000001
20/05/2024 16:35,,1.9000000000000001
20/05/2024 16:40,,1.9000000000000001
20/05/2024 16:45,,2.1
20/05/2024 16:50,,1.8900000000000001
20/05/2024 16:55,,1.8900000000000001
20/05/2024 17:00,0.21,1.9100000000000001
20/05/2024 17:05,,2.1
20/05/2024 17:10,,1.9000000000000001
20/05/2024 17:15,,2.1
20/05/2024 17:20,,2.08
20/05/2024 17:25,,2.1
20/05/2024 17:30,,1.8900000000000001
20/05/2024 17:35,,2.09
20/05/2024 17:40,,2.1
20/05/2024 17:45,,1.9100000000000001
20/05/2024 17:50,,2.1
20/05/2024 17:55,,2.1
20/05/2024 18:00,0.21,1.87
20/05/2024 18:05,,1.9100000000000001
20/05/2024 18:10,,2.12
20/05/2024 18:15,,2.1
20/05/2024 18:20,,1.9200000000000002
20/05/2024 18:25,,2.12
20/05/2024 18:30,,2.12
20/05/2024 18:35,,1.9300000000000002
20/05/2024 18:40,,2.12
20/05/2024 18:45,,1.9300000000000002
20/05/2024 18:50,,1.9300000000000002
20/05/2024 18:55,,2.12
20/05/2024 19:00,0.20,1.9300000000000002
20/05/2024 19:05,,1.84
20/05/2024 19:10,,1.9300000000000002
20/05/2024 19:15,,1.84
20/05/2024 19:20,,1.9200000000000002
20/05/2024 19:25,,1.9300000000000002
20/05/2024 19:30,,1.84
20/05/2024 19:35,,1.84
20/05/2024 19:40,,1.84
20/05/2024 19:45,,1.9300000000000002
20/05/2024 19:50,,1.9300000000000002
20/05/2024 19:55,,1.9300000000000002
20/05/2024 20:00,0.19,2.12
20/05/2024 20:05,0.19,1.9300000000000002
20/05/2024 20:10,0.19,2.12
20/05/2024 20:15,,2.1
20/05/2024 20:20,,1.9000000000000001
20/05/2024 20:25,,1.8900000000000001
20/05/2024 20:30,,1.8800000000000001
20/05/2024 20:35,,1.8800000000000001
20/05/2024 20:40,,1.9000000000000001
20/05/2024 20:45,,1.8900000000000001
20/05/2024 20:50,,1.87
20/05/2024 20:55,,1.87
20/05/2024 21:00,0.18,1.87
20/05/2024 21:05,0.18,1.87
20/05/2024 21:10,,1.87
20/05/2024 21:15,,1.87
20/05/2024 21:20,,1.8800000000000001
20/05/2024 21:25,,1.8800000000000001
20/05/2024 21:30,,1.8900000000000001
20/05/2024 21:35,,1.8900000000000001
20/05/2024 21:40,,2.08
20/05/2024 21:45,,1.8800000000000001
20/05/2024 21:50,,1.8900000000000001
20/05/2024 21:55,,2.12
20/05/2024 22:00,0.19,1.9000000000000001
20/05/2024 22:05,0.19,1.9100000000000001
20/05/2024 22:10,0.19,1.8900000000000001
20/05/2024 22:15,,1.9000000000000001
20/05/2024 22:20,,2.1
20/05/2024 22:25,,1.9100000000000001
20/05/2024 22:30,,2.1
20/05/2024 22:35,,2.1
20/05/2024 22:40,,1.9100000000000001
20/05/2024 22:45,,2.09
20/05/2024 22:50,,2.1
20/05/2024 23:00,0.20,2.1
20/05/2024 23:05,0.20,1.9300000000000002
20/05/2024 23:10,0.20,2.12
20/05/2024 23:15,0.20,2.12
20/05/2024 23:20,,2.12
20/05/2024 23:25,,1.9100000000000001
20/05/2024 23:30,,1.9300000000000002
20/05/2024 23:35,,1.9100000000000001
20/05/2024 23:40,,1.9200000000000002
20/05/2024 23:45,,1.9200000000000002
20/05/2024 23:50,,1.9200000000000002
20/05/2024 23:55,,2.12
21/05/2024 00:00,0.22,1.9300000000000002
